,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
8820,4,4,1.0,1,0,0,1,15,06,2019,14,20,22,30,8,6412.0
8821,4,4,2.0,0,1,0,1,27,06,2019,23,05,04,25,29,15339.0
8822,2,2,3.0,0,1,0,1,24,03,2019,02,00,04,45,2,7229.0
8823,2,2,3.0,0,0,1,1,1,06,2019,09,45,12,35,2,4878.0
8824,3,3,3.0,0,0,1,1,6,04,2019,10,20,12,55,2,3807.0
8825,4,4,1.0,0,1,0,0,18,05,2019,17,30,12,35,19,12373.0
8826,3,3,1.0,0,1,0,1,6,06,2019,14,05,23,35,9,14571.0
8827,4,4,1.0,0,1,0,0,12,06,2019,19,45,04,25,8,10262.0
8828,4,4,1.0,0,1,0,0,9,06,2019,20,55,19,00,22,10577.0
8829,1,1,1.0,0,0,1,1,6,03,2019,20,55,22,55,26,12395.0
8830,3,3,3.0,0,0,1,0,27,04,2019,06,55,09,30,2,3841.0
8831,4,4,1.0,0,0,1,1,3,06,2019,07,55,15,45,7,8759.0
8832,4,4,1.0,1,0,0,1,21,03,2019,04,45,15,30,10,7738.0
8833,4,4,1.0,1,0,0,1,18,05,2019,15,00,01,30,10,7503.0
8834,4,4,1.0,1,0,0,1,3,06,2019,11,25,01,30,14,5883.0
8835,3,3,1.0,0,1,0,1,12,06,2019,20,25,09,45,13,12692.0
8836,2,2,3.0,1,0,0,1,15,04,2019,08,30,11,20,2,4823.0
8837,1,1,3.0,0,0,1,1,27,05,2019,05,45,07,15,1,2017.0
8838,4,4,2.0,0,0,0,1,12,06,2019,12,00,07,40,19,8603.0
8839,2,2,3.0,0,1,0,0,21,06,2019,11,10,14,05,2,5769.0
8840,3,3,1.0,0,1,0,1,1,04,2019,18,55,18,15,23,12681.0
8841,2,2,3.0,0,0,1,1,24,06,2019,05,55,08,35,2,3625.0
8842,4,4,1.0,1,0,0,1,9,05,2019,09,15,01,30,16,8854.0
8843,1,1,3.0,1,0,0,1,15,05,2019,02,35,04,05,1,2754.0
8844,4,4,1.0,0,0,0,1,12,06,2019,10,00,19,15,9,8372.0
8845,4,4,1.0,0,1,0,0,12,06,2019,16,00,12,35,20,10262.0
8846,0,0,3.0,0,0,0,1,3,03,2019,11,40,13,55,2,10810.0
8847,0,0,3.0,1,0,0,1,15,06,2019,05,15,07,40,2,3540.0
8848,2,2,3.0,0,1,0,1,6,06,2019,18,55,22,00,3,8016.0
8849,2,2,3.0,1,0,0,1,09,03,2019,10,30,13,20,2,6860.0
8850,4,4,1.0,0,0,1,1,27,04,2019,16,45,22,25,5,6451.0
8851,3,3,1.0,0,1,0,1,6,05,2019,20,25,15,05,18,13067.0
8852,3,3,1.0,0,1,0,1,6,05,2019,17,00,18,00,25,11467.0
8853,3,3,1.0,0,0,0,1,9,05,2019,10,00,23,15,13,10203.0
8854,3,3,3.0,0,0,1,1,12,03,2019,22,50,01,20,2,4082.0
8855,4,4,2.0,0,0,0,1,21,05,2019,10,55,19,15,8,13276.0
8856,2,2,2.0,0,1,0,1,09,03,2019,08,55,15,55,7,23001.0
8857,3,3,1.0,0,1,0,0,6,06,2019,18,55,20,45,25,10844.0
8858,2,2,3.0,1,0,0,1,27,06,2019,18,55,21,50,2,4990.0
8859,2,2,1.0,0,1,0,0,09,03,2019,05,50,15,00,9,10037.0
8860,3,3,1.0,0,1,0,1,6,05,2019,20,00,04,40,8,14388.0
8861,2,2,3.0,1,0,0,1,24,03,2019,16,55,19,45,2,7303.0
8862,4,4,2.0,0,0,0,1,3,03,2019,21,30,19,15,21,12287.0
8863,3,3,1.0,0,1,0,0,6,06,2019,14,05,20,45,6,10844.0
8864,1,1,3.0,0,1,0,0,24,05,2019,10,20,11,50,1,4995.0
8865,4,4,1.0,0,0,1,1,27,05,2019,11,40,19,00,7,9794.0
8866,3,3,1.0,1,0,0,1,6,06,2019,06,20,10,20,4,4226.0
8867,4,4,1.0,1,0,0,1,21,03,2019,11,30,01,35,14,7318.0
8868,3,3,1.0,0,1,0,0,12,06,2019,20,00,08,15,12,8529.0
8869,3,3,2.0,0,0,0,1,12,06,2019,12,00,18,30,30,9416.0
8870,4,4,2.0,0,1,0,0,3,06,2019,09,35,12,35,27,11507.0
8871,3,3,2.0,0,0,0,1,1,04,2019,16,45,08,55,16,9920.0
8872,4,4,1.0,0,0,1,1,18,05,2019,07,10,16,10,9,7038.0
8873,4,4,1.0,0,0,1,1,3,06,2019,07,00,12,55,5,4959.0
8874,1,1,3.0,0,1,0,1,9,06,2019,07,05,08,30,1,5678.0
8875,2,2,3.0,0,1,0,0,9,06,2019,08,20,11,20,3,7229.0
8876,3,3,1.0,0,1,0,0,1,04,2019,16,30,23,35,7,7064.0
8877,2,2,3.0,1,0,0,1,6,04,2019,08,30,11,20,2,4823.0
8878,3,3,1.0,0,1,0,1,24,05,2019,16,30,22,35,6,14571.0
8879,3,3,3.0,1,0,0,1,27,03,2019,09,35,12,20,2,4148.0
8880,3,3,2.0,0,0,0,1,24,05,2019,10,00,01,20,15,13873.0
8881,4,4,1.0,0,1,0,0,24,06,2019,13,00,12,35,23,10262.0
8882,4,4,2.0,0,1,0,1,21,05,2019,19,10,19,00,23,15129.0
8883,4,4,1.0,0,0,1,1,9,04,2019,11,40,01,30,13,6645.0
8884,3,3,3.0,1,0,0,1,1,05,2019,17,15,19,50,2,4804.0
8885,2,2,1.0,1,0,0,1,09,03,2019,11,20,15,25,4,5746.0
8886,4,4,1.0,0,0,1,1,9,06,2019,05,55,13,35,7,5199.0
8887,0,0,3.0,1,0,0,1,18,03,2019,19,35,21,55,2,4332.0
8888,4,4,1.0,1,0,0,1,1,06,2019,11,25,21,00,9,6416.0
8889,2,2,2.0,0,0,0,1,18,03,2019,06,45,16,20,9,12935.0
8890,2,2,1.0,0,1,0,0,21,03,2019,08,55,20,20,11,7832.0
8891,3,3,1.0,0,1,0,0,1,05,2019,16,30,04,40,12,8586.0
8892,2,2,3.0,0,1,0,0,24,06,2019,15,15,18,10,2,5769.0
8893,1,1,3.0,0,1,0,1,21,05,2019,10,20,11,50,1,8040.0
8894,4,4,3.0,0,0,1,1,6,03,2019,06,00,09,10,3,12411.0
8895,3,3,1.0,0,0,0,1,9,06,2019,09,25,21,50,12,8366.0
8896,4,4,1.0,0,0,1,1,3,06,2019,07,30,19,15,11,7354.0
8897,2,2,2.0,0,0,0,0,01,03,2019,11,05,22,10,11,13576.0
8898,4,4,1.0,0,0,1,1,3,06,2019,09,15,19,00,9,11622.0
8899,3,3,2.0,0,0,0,1,6,06,2019,05,50,23,15,17,12723.0
8900,3,3,1.0,0,1,0,1,24,03,2019,08,25,23,25,15,13759.0
8901,4,4,1.0,1,0,0,1,15,05,2019,16,10,22,30,6,6412.0
8902,4,4,2.0,1,0,0,1,27,03,2019,08,35,21,20,12,6494.0
8903,1,1,3.0,0,1,0,1,24,03,2019,15,50,17,20,1,5678.0
8904,3,3,1.0,0,0,0,1,12,05,2019,09,25,11,10,25,8891.0
8905,4,4,1.0,0,1,0,1,3,03,2019,21,50,18,50,21,17024.0
8906,4,4,2.0,0,1,0,0,12,06,2019,09,40,19,00,9,10368.0
8907,3,3,1.0,0,1,0,1,9,06,2019,20,00,18,15,22,14571.0
8908,2,2,1.0,0,1,0,0,21,03,2019,07,00,15,15,8,7832.0
8909,3,3,1.0,0,1,0,1,9,05,2019,09,35,22,05,12,14151.0
8910,4,4,1.0,0,0,1,1,21,03,2019,10,45,19,15,8,7154.0
8911,3,3,1.0,0,0,1,1,15,04,2019,07,35,19,25,11,5192.0
8912,4,4,2.0,0,0,1,1,6,03,2019,15,05,01,35,10,21483.0
8913,3,3,1.0,0,1,0,0,6,06,2019,16,30,04,40,12,6812.0
8914,2,2,1.0,1,0,0,1,03,03,2019,19,35,00,35,5,13292.0
8915,3,3,3.0,1,0,0,1,9,04,2019,22,15,00,50,2,4174.0
8916,4,4,2.0,0,1,0,0,27,06,2019,19,10,12,35,17,11150.0
8917,4,4,1.0,1,0,0,1,24,04,2019,17,05,22,15,5,5912.0
8918,4,4,1.0,0,0,0,1,27,06,2019,13,30,23,00,9,8907.0
8919,2,2,1.0,0,0,0,1,09,03,2019,17,00,03,40,10,8767.0
8920,4,4,1.0,0,1,0,1,27,03,2019,19,45,04,25,8,12242.0
8921,3,3,1.0,0,0,0,1,24,05,2019,19,00,04,40,9,6327.0
8922,0,0,3.0,0,0,1,0,24,05,2019,09,45,12,00,2,3543.0
8923,4,4,1.0,0,0,1,1,3,06,2019,08,00,19,15,11,15058.0
8924,2,2,1.0,0,1,0,0,12,03,2019,18,55,18,25,23,11087.0
8925,3,3,1.0,0,1,0,1,9,05,2019,20,00,04,40,8,13941.0
8926,4,4,1.0,0,0,1,1,1,06,2019,15,45,22,05,6,7317.0
8927,4,4,2.0,0,1,0,1,9,05,2019,19,10,19,00,23,15129.0
8928,3,3,1.0,0,1,0,0,24,05,2019,21,10,10,05,12,9663.0
8929,4,4,1.0,1,0,0,1,24,04,2019,16,00,21,00,5,5065.0
8930,4,4,1.0,0,0,0,1,27,06,2019,09,45,23,00,13,8907.0
8931,3,3,3.0,0,0,1,1,21,03,2019,09,00,11,30,2,4148.0
8932,4,4,1.0,0,0,1,1,9,06,2019,14,00,21,00,7,13587.0
8933,4,4,1.0,0,1,0,0,6,06,2019,21,50,04,25,6,10262.0
8934,2,2,1.0,0,1,0,1,18,03,2019,14,05,08,15,18,12284.0
8935,3,3,1.0,0,1,0,1,15,05,2019,18,55,16,20,21,14781.0
8936,3,3,1.0,0,1,0,0,18,05,2019,08,25,09,20,24,9663.0
8937,2,2,3.0,1,0,0,1,01,03,2019,13,00,15,50,2,19685.0
8938,3,3,1.0,0,0,0,1,12,05,2019,10,00,23,15,13,10203.0
8939,3,3,1.0,0,1,0,1,15,05,2019,06,30,04,40,22,13941.0
8940,2,2,3.0,0,0,0,1,01,03,2019,21,10,23,55,2,25703.0
8941,4,4,1.0,0,1,0,0,9,06,2019,14,00,04,25,14,10262.0
8942,0,0,3.0,0,0,1,0,1,05,2019,17,45,20,05,2,3543.0
8943,3,3,3.0,0,0,1,0,6,04,2019,14,55,17,25,2,3841.0
8944,4,4,1.0,0,1,0,1,18,05,2019,11,30,19,00,7,15554.0
8945,3,3,1.0,0,1,0,0,24,05,2019,14,05,19,50,5,10844.0
8946,3,3,1.0,0,1,0,1,12,06,2019,17,00,14,25,21,12692.0
8947,1,1,3.0,0,1,0,0,9,06,2019,19,35,21,05,1,3210.0
8948,4,4,2.0,0,0,0,1,15,05,2019,12,00,19,15,7,9601.0
8949,4,4,1.0,0,0,1,1,15,06,2019,13,00,01,30,12,13377.0
8950,3,3,1.0,0,1,0,0,24,03,2019,18,55,18,10,23,11134.0
8951,4,4,1.0,0,0,1,1,27,03,2019,08,55,21,00,12,8055.0
8952,4,4,1.0,0,1,0,1,27,03,2019,17,30,04,25,10,12242.0
8953,2,2,1.0,0,0,0,1,09,03,2019,22,00,23,20,25,8425.0
8954,1,1,3.0,0,0,1,1,15,06,2019,05,45,07,15,1,2753.0
8955,2,2,3.0,0,0,1,1,27,05,2019,21,10,00,05,2,3311.0
8956,3,3,1.0,1,0,0,1,12,06,2019,06,20,10,20,4,4226.0
8957,2,2,1.0,0,1,0,0,01,03,2019,08,55,05,05,20,26890.0
8958,4,4,1.0,0,0,1,1,24,06,2019,06,00,19,00,13,12524.0
8959,3,3,3.0,0,0,1,1,21,03,2019,17,15,19,45,2,3847.0
8960,3,3,1.0,0,1,0,1,1,04,2019,16,30,23,35,7,12681.0
8961,4,4,2.0,0,1,0,1,6,06,2019,09,25,04,25,19,13882.0
8962,4,4,2.0,0,1,0,1,18,05,2019,09,40,12,35,26,15129.0
8963,3,3,1.0,0,1,0,0,6,06,2019,08,25,20,45,12,10844.0
8964,2,2,1.0,0,1,0,1,12,03,2019,21,25,08,15,10,12547.0
8965,3,3,1.0,0,1,0,1,9,06,2019,18,55,04,40,9,14178.0
8966,4,4,1.0,1,0,0,1,3,03,2019,16,00,01,35,9,14871.0
8967,4,4,2.0,0,1,0,0,9,06,2019,09,40,04,25,18,10368.0
8968,4,4,1.0,0,0,1,1,6,03,2019,08,00,21,00,13,15078.0
8969,3,3,3.0,1,0,0,1,21,05,2019,21,25,00,05,2,4804.0
8970,3,3,3.0,0,0,1,1,9,05,2019,17,10,19,40,2,3873.0
8971,3,3,3.0,0,0,1,0,24,06,2019,17,10,19,40,2,3841.0
8972,4,4,1.0,0,0,1,1,1,06,2019,07,00,12,55,5,5457.0
8973,3,3,1.0,0,1,0,1,12,05,2019,14,05,22,35,8,14781.0
8974,4,4,1.0,0,1,0,1,9,03,2019,21,50,18,50,21,15764.0
8975,2,2,3.0,0,0,1,1,12,06,2019,09,45,12,35,2,4668.0
8976,4,4,3.0,0,1,0,1,24,06,2019,11,00,14,15,3,9564.0
8977,4,4,1.0,1,0,0,1,15,05,2019,06,40,21,00,14,7191.0
8978,4,4,1.0,0,1,0,1,6,03,2019,19,45,04,25,8,15764.0
8979,3,3,1.0,0,1,0,1,6,05,2019,14,05,12,00,21,14388.0
8980,4,4,1.0,0,1,0,0,27,03,2019,19,45,04,25,8,6540.0
8981,2,2,3.0,0,0,1,1,24,06,2019,09,30,12,20,2,3625.0
8982,4,4,1.0,0,0,1,1,9,05,2019,07,30,19,15,11,8266.0
8983,3,3,1.0,0,0,1,1,18,05,2019,11,15,18,30,7,10944.0
8984,4,4,1.0,1,0,0,1,27,03,2019,16,00,21,00,5,5073.0
8985,2,2,1.0,0,1,0,0,15,03,2019,05,45,12,25,6,9134.0
8986,3,3,1.0,0,0,1,1,12,06,2019,20,20,20,20,24,8085.0
8987,2,2,1.0,0,1,0,1,06,03,2019,07,00,12,25,5,22270.0
8988,3,3,2.0,0,0,0,1,1,04,2019,07,00,10,00,27,9836.0
8989,4,4,1.0,1,0,0,1,3,03,2019,18,35,01,35,7,14871.0
8990,1,1,2.0,0,1,0,1,12,03,2019,06,30,16,35,10,23528.0
8991,2,2,3.0,0,1,0,1,6,06,2019,07,10,10,10,3,8016.0
8992,2,2,1.0,0,1,0,1,18,03,2019,07,00,16,10,9,12284.0
8993,4,4,1.0,0,0,1,1,12,06,2019,06,00,21,00,15,7005.0
8994,3,3,3.0,1,0,0,1,3,06,2019,11,30,14,05,2,4804.0
8995,4,4,1.0,1,0,0,1,27,03,2019,05,05,10,05,5,6827.0
8996,1,1,3.0,0,0,0,1,12,05,2019,06,20,07,40,1,3100.0
8997,1,1,3.0,0,1,0,0,15,03,2019,19,35,21,05,1,2759.0
8998,3,3,1.0,0,1,0,1,9,05,2019,20,25,21,05,24,13067.0
8999,2,2,3.0,0,0,1,1,15,04,2019,20,55,23,40,2,3898.0
9000,4,4,2.0,0,1,0,0,12,06,2019,09,40,04,25,18,10368.0
9001,2,2,3.0,0,0,1,0,18,03,2019,05,45,08,35,2,4273.0
9002,2,2,3.0,0,0,1,1,24,05,2019,05,55,08,35,2,3311.0
9003,4,4,1.0,0,0,1,0,6,03,2019,09,00,21,00,12,15136.0
9004,4,4,1.0,0,0,1,1,9,04,2019,07,05,18,10,11,6601.0
9005,3,3,1.0,0,0,1,1,24,05,2019,20,20,22,40,26,8452.0
9006,3,3,1.0,0,1,0,0,1,05,2019,17,00,14,25,21,9314.0
9007,4,4,1.0,1,0,0,1,1,06,2019,02,00,07,45,5,6386.0
9008,4,4,1.0,0,0,1,1,24,06,2019,11,30,01,30,14,13377.0
9009,1,1,3.0,0,1,0,1,3,03,2019,02,55,04,25,1,5678.0
9010,2,2,3.0,0,0,1,1,18,05,2019,23,55,02,45,2,4483.0
9011,4,4,1.0,0,1,0,0,27,05,2019,14,00,12,35,22,12898.0
9012,2,2,3.0,1,0,0,1,03,03,2019,07,10,10,05,2,7648.0
9013,3,3,1.0,0,1,0,1,9,06,2019,06,30,23,35,17,14571.0
9014,1,1,3.0,1,0,0,1,27,06,2019,06,25,07,55,1,4049.0
9015,2,2,2.0,0,0,0,1,18,03,2019,08,50,23,25,14,11728.0
9016,3,3,3.0,0,0,1,1,18,04,2019,06,55,09,30,2,3873.0
9017,4,4,1.0,0,0,0,1,9,05,2019,20,40,09,25,12,7480.0
9018,2,2,3.0,0,1,0,1,21,06,2019,19,50,22,50,3,8541.0
9019,2,2,1.0,0,1,0,0,01,03,2019,22,50,11,25,12,31825.0
9020,0,0,3.0,1,0,0,1,1,06,2019,14,45,17,05,2,3597.0
9021,2,2,1.0,0,1,0,1,12,03,2019,21,25,15,15,17,13817.0
9022,3,3,1.0,0,1,0,1,24,05,2019,08,25,20,45,12,14571.0
9023,4,4,1.0,0,0,1,1,15,06,2019,16,45,07,10,14,6853.0
9024,4,4,2.0,0,1,0,1,27,05,2019,23,05,04,25,29,16704.0
9025,2,2,3.0,0,0,1,0,27,05,2019,09,30,12,20,2,3573.0
9026,3,3,1.0,0,0,1,1,15,05,2019,17,00,18,50,25,9345.0
9027,4,4,2.0,0,1,0,1,15,06,2019,05,30,04,25,22,13014.0
9028,4,4,1.0,0,0,1,1,12,06,2019,08,00,21,00,13,13797.0
9029,2,2,0.0,0,0,0,1,03,03,2019,12,00,10,35,22,12358.0
9030,4,4,1.0,0,0,1,0,9,03,2019,18,15,01,35,7,14086.0
9031,0,0,3.0,1,0,0,1,3,05,2019,19,35,21,55,2,3597.0
9032,3,3,1.0,0,1,0,1,24,05,2019,18,55,08,15,13,13731.0
9033,4,4,1.0,0,1,0,0,21,05,2019,19,45,04,25,8,12898.0
9034,4,4,1.0,0,1,0,1,6,06,2019,16,00,04,25,12,14714.0
9035,2,2,3.0,0,0,1,1,12,04,2019,11,30,14,20,2,5403.0
9036,2,2,3.0,0,1,0,0,24,06,2019,06,00,08,45,2,5769.0
9037,3,3,3.0,0,0,1,1,24,03,2019,10,20,12,55,2,5620.0
9038,4,4,3.0,1,0,0,1,18,06,2019,05,35,08,50,3,5000.0
9039,4,4,,0,0,0,1,6,05,2019,09,45,09,25,23,7480.0
9040,4,4,2.0,0,0,0,1,21,03,2019,12,20,19,15,30,10703.0
9041,4,4,1.0,0,0,1,1,18,05,2019,11,30,21,00,9,13727.0
9042,3,3,1.0,0,1,0,1,12,05,2019,20,00,09,20,13,14388.0
9043,3,3,2.0,0,0,0,1,6,06,2019,10,00,01,20,15,13033.0
9044,2,2,1.0,0,1,0,1,01,03,2019,08,00,07,40,23,22270.0
9045,4,4,1.0,1,0,0,1,27,05,2019,21,50,03,35,5,6769.0
9046,3,3,2.0,0,0,1,1,24,05,2019,15,10,23,30,8,5192.0
9047,1,1,3.0,0,1,0,0,24,05,2019,02,55,04,20,1,4995.0
9048,0,0,3.0,1,0,0,1,1,03,2019,07,55,10,15,2,8580.0
9049,4,4,1.0,0,0,0,1,15,06,2019,12,30,09,25,20,7480.0
9050,2,2,3.0,0,1,0,0,27,04,2019,08,20,11,20,3,5198.0
9051,4,4,2.0,0,1,0,0,6,06,2019,09,40,19,00,9,10368.0
9052,1,1,3.0,0,1,0,1,6,05,2019,07,05,08,30,1,8040.0
9053,4,4,2.0,0,1,0,1,9,03,2019,08,20,04,25,20,18909.0
9054,3,3,2.0,0,0,0,1,1,04,2019,07,00,05,25,22,12849.0
9055,4,4,1.0,0,0,0,1,1,03,2019,09,45,08,15,22,22798.0
9056,3,3,1.0,0,1,0,1,6,06,2019,08,25,18,15,9,14571.0
9057,2,2,1.0,0,1,0,0,06,03,2019,14,05,08,15,18,13502.0
9058,0,0,3.0,0,0,1,0,27,03,2019,17,45,20,05,2,3332.0
9059,4,4,1.0,0,0,1,1,6,06,2019,07,30,19,15,11,7354.0
9060,4,4,1.0,0,0,1,1,15,05,2019,10,00,21,00,11,8073.0
9061,1,1,3.0,1,0,0,1,21,03,2019,09,10,10,35,1,4049.0
9062,4,4,1.0,0,1,0,1,9,03,2019,02,15,04,25,26,15029.0
9063,4,4,2.0,0,0,0,1,24,06,2019,09,45,09,25,23,10975.0
9064,4,4,1.0,0,0,1,1,1,06,2019,07,10,22,30,15,7038.0
9065,4,4,1.0,0,1,0,1,9,05,2019,08,00,19,00,11,15554.0
9066,2,2,3.0,0,0,0,1,12,06,2019,21,05,23,55,2,5228.0
9067,4,4,1.0,1,0,0,1,1,06,2019,02,00,07,25,5,5636.0
9068,4,4,2.0,0,0,0,1,27,06,2019,12,00,07,40,19,9653.0
9069,3,3,1.0,0,1,0,0,24,05,2019,18,55,10,05,15,8586.0
9070,1,1,3.0,0,0,1,1,21,05,2019,13,15,14,45,1,2017.0
9071,3,3,1.0,0,0,1,1,24,05,2019,20,20,23,25,27,9345.0
9072,4,4,2.0,0,1,0,0,21,03,2019,10,45,18,50,32,9270.0
9073,4,4,2.0,0,1,0,1,3,06,2019,05,30,19,00,13,13292.0
9074,4,4,2.0,0,1,0,0,27,03,2019,17,35,19,45,26,8098.0
9075,4,4,1.0,0,0,0,1,6,06,2019,09,45,09,25,23,7952.0
9076,4,4,1.0,1,0,0,1,12,06,2019,18,35,01,30,6,5883.0
9077,2,2,3.0,0,1,0,1,6,06,2019,19,50,22,50,3,8016.0
9078,3,3,3.0,0,0,1,1,18,05,2019,17,10,19,40,2,4174.0
9079,4,4,1.0,0,0,1,1,3,06,2019,07,05,22,30,15,10696.0
9080,2,2,3.0,0,0,1,1,12,06,2019,17,00,19,35,2,4878.0
9081,2,2,3.0,0,0,1,1,1,04,2019,09,30,12,20,2,3971.0
9082,4,4,1.0,0,0,1,1,3,06,2019,19,00,01,30,6,7198.0
9083,3,3,1.0,0,1,0,0,6,05,2019,20,25,22,05,25,9314.0
9084,2,2,3.0,0,0,1,1,1,05,2019,09,30,12,20,2,4423.0
9085,3,3,3.0,0,0,1,0,6,04,2019,06,55,09,30,2,3841.0
9086,4,4,1.0,0,0,1,1,27,03,2019,10,45,19,15,8,7154.0
9087,4,4,1.0,0,0,0,1,15,06,2019,07,00,19,15,12,9929.0
9088,4,4,1.0,0,0,1,1,9,05,2019,11,40,19,15,7,8266.0
9089,4,4,1.0,0,0,1,1,12,06,2019,08,30,19,00,10,10877.0
9090,3,3,3.0,1,0,0,1,24,06,2019,15,15,17,45,2,4804.0
9091,4,4,1.0,0,0,1,1,15,06,2019,11,30,21,00,9,13587.0
9092,4,4,1.0,1,0,0,1,6,03,2019,04,45,13,20,8,13611.0
9093,4,4,1.0,1,0,0,1,6,06,2019,09,15,01,30,16,6628.0
9094,4,4,3.0,1,0,0,1,12,06,2019,14,25,17,40,3,5601.0
9095,4,4,1.0,0,0,1,1,15,04,2019,06,05,11,20,5,5583.0
9096,2,2,3.0,1,0,0,1,21,05,2019,10,10,13,00,2,3943.0
9097,2,2,3.0,1,0,0,1,24,03,2019,04,00,06,50,2,4777.0
9098,3,3,1.0,0,1,0,0,12,05,2019,20,00,12,00,16,9663.0
9099,4,4,2.0,0,1,0,0,1,06,2019,05,30,04,25,22,10368.0
9100,4,4,1.0,1,0,0,1,15,06,2019,18,35,01,30,6,5883.0
9101,3,3,3.0,1,0,0,1,27,04,2019,11,30,14,05,2,4804.0
9102,2,2,3.0,0,0,1,1,03,03,2019,16,00,18,35,2,13383.0
9103,4,4,1.0,0,0,1,1,1,06,2019,13,15,22,30,9,9646.0
9104,3,3,1.0,0,1,0,1,1,05,2019,17,00,19,10,26,11467.0
9105,3,3,1.0,0,0,1,1,12,05,2019,22,40,10,40,12,5192.0
9106,4,4,2.0,0,1,0,1,12,06,2019,06,45,04,25,21,13376.0
9107,2,2,3.0,0,0,1,1,03,03,2019,23,25,02,10,2,6477.0
9108,4,4,1.0,0,0,1,1,18,05,2019,09,00,21,00,12,13727.0
9109,3,3,1.0,0,0,1,1,18,05,2019,17,00,20,20,27,9555.0
9110,4,4,2.0,0,1,0,1,24,06,2019,19,10,19,00,23,12819.0
9111,1,1,1.0,0,0,1,1,6,03,2019,10,25,22,55,12,12395.0
9112,4,4,1.0,0,1,0,0,15,06,2019,19,15,04,25,9,10262.0
9113,3,3,1.0,0,1,0,1,21,05,2019,08,25,20,45,12,14781.0
9114,1,1,3.0,0,1,0,1,12,05,2019,10,20,11,50,1,5678.0
9115,3,3,1.0,0,0,1,1,15,05,2019,15,55,21,25,5,7804.0
9116,4,4,1.0,0,1,0,0,27,06,2019,15,00,19,00,28,10262.0
9117,2,2,3.0,0,1,0,0,18,05,2019,19,50,22,50,3,5198.0
9118,1,1,3.0,1,0,0,1,3,05,2019,06,25,07,55,1,4049.0
9119,2,2,3.0,0,0,1,1,15,06,2019,11,10,13,55,2,3383.0
9120,4,4,1.0,0,0,0,1,27,05,2019,17,40,23,00,5,7174.0
9121,4,4,1.0,0,0,0,1,15,05,2019,20,30,23,00,26,8907.0
9122,4,4,2.0,0,1,0,1,1,06,2019,09,40,12,35,26,13014.0
9123,3,3,1.0,0,1,0,1,6,05,2019,21,10,08,15,11,13584.0
9124,3,3,3.0,0,0,1,1,15,05,2019,22,50,01,20,2,4107.0
9125,1,1,3.0,0,1,0,0,15,03,2019,02,55,04,25,1,2071.0
9126,4,4,1.0,0,1,0,0,9,05,2019,20,55,04,25,7,12373.0
9127,2,2,2.0,0,0,0,1,12,03,2019,08,50,13,55,29,13303.0
9128,3,3,1.0,0,1,0,0,12,06,2019,16,30,10,05,17,8529.0
9129,3,3,1.0,0,1,0,1,6,06,2019,18,55,19,50,24,14571.0
9130,4,4,2.0,0,1,0,1,27,05,2019,23,05,04,25,29,15129.0
9131,2,2,3.0,0,1,0,1,9,06,2019,08,20,11,20,3,8016.0
9132,3,3,3.0,1,0,0,1,6,06,2019,21,25,00,05,2,4804.0
9133,2,2,1.0,0,0,0,1,09,03,2019,06,50,12,15,5,5118.0
9134,3,3,1.0,0,1,0,0,18,05,2019,08,25,08,15,23,9663.0
9135,3,3,2.0,0,0,0,1,9,06,2019,05,50,12,30,30,12723.0
9136,2,2,3.0,0,0,1,1,12,05,2019,20,55,23,40,2,3419.0
9137,2,2,1.0,0,1,0,0,12,03,2019,22,55,10,45,11,11087.0
9138,3,3,3.0,1,0,0,1,12,04,2019,22,15,00,50,2,4174.0
9139,4,4,1.0,0,1,0,0,9,06,2019,08,00,04,25,20,10262.0
9140,4,4,2.0,0,1,0,1,15,06,2019,09,35,12,35,27,12609.0
9141,2,2,3.0,0,0,1,1,3,06,2019,07,00,09,40,2,4668.0
9142,1,1,3.0,0,0,1,0,24,05,2019,22,45,00,15,1,1965.0
9143,1,1,3.0,1,0,0,1,1,06,2019,06,25,07,55,1,4049.0
9144,3,3,3.0,0,0,0,1,12,04,2019,14,15,16,45,2,5195.0
9145,3,3,3.0,1,0,0,1,18,05,2019,20,20,22,55,2,4804.0
9146,2,2,3.0,1,0,0,1,03,03,2019,13,00,15,50,2,7648.0
9147,0,0,3.0,1,0,0,1,3,05,2019,07,55,10,15,2,3850.0
9148,2,2,3.0,0,0,0,1,15,04,2019,10,00,12,45,2,6121.0
9149,0,0,3.0,1,0,0,1,18,06,2019,05,15,07,40,2,3540.0
9150,2,2,1.0,0,1,0,0,15,03,2019,05,45,11,25,5,9134.0
9151,3,3,1.0,0,1,0,0,6,06,2019,18,55,22,35,27,10844.0
9152,0,0,3.0,1,0,0,1,3,06,2019,22,05,00,25,2,5277.0
9153,4,4,1.0,1,0,0,1,6,04,2019,16,00,21,00,5,5073.0
9154,3,3,3.0,0,0,1,0,24,06,2019,06,55,09,30,2,3841.0
9155,4,4,1.0,0,0,1,1,3,06,2019,07,30,19,00,11,10877.0
9156,4,4,1.0,0,1,0,0,27,03,2019,17,30,19,45,26,5406.0
9157,3,3,1.0,0,1,0,1,9,06,2019,17,00,09,45,16,14151.0
9158,4,4,2.0,0,1,0,1,3,06,2019,18,25,12,35,18,14237.0
